,N_moves
0,9.0
1,3.0
2,4.0
3,36.0
4,1.0
5,12.0
6,25.0
7,5.0
8,18.0
9,17.0
10,6.0
11,10.0
12,5.0
13,1.0
14,1.0
15,2.0
16,10.0
17,12.0
18,3.0
19,4.0
20,5.0
21,1.0
22,18.0
23,6.0
24,16.0
25,12.0
26,0.0
27,4.0
28,34.0
29,5.0
30,4.0
31,13.0
32,1.0
33,2.0
34,18.0
35,2.0
36,2.0
37,2.0
38,1.0
39,9.0
40,10.0
41,8.0
42,1.0
43,1.0
44,14.0
45,1.0
46,0.0
47,5.0
48,36.0
49,3.0
50,13.0
51,22.0
52,27.0
53,1.0
54,1.0
55,17.0
56,0.0
57,21.0
58,22.0
59,3.0
60,1.0
61,17.0
62,0.0
63,48.0
64,1.0
65,5.0
66,13.0
67,10.0
68,4.0
69,2.0
70,36.0
71,3.0
72,0.0
73,27.0
74,3.0
75,5.0
76,11.0
77,27.0
78,2.0
79,2.0
80,1.0
81,2.0
82,21.0
83,0.0
84,15.0
85,1.0
86,0.0
87,2.0
88,4.0
89,29.0
90,1.0
91,45.0
92,3.0
93,20.0
94,15.0
95,7.0
96,5.0
97,1.0
98,5.0
99,3.0
100,1.0
101,24.0
102,6.0
103,0.0
104,30.0
105,4.0
106,1.0
107,2.0
108,3.0
109,6.0
110,7.0
111,19.0
112,25.0
113,13.0
114,29.0
115,2.0
116,2.0
117,18.0
118,3.0
119,1.0
120,28.0
121,3.0
122,8.0
123,17.0
124,27.0
125,24.0
126,1.0
127,2.0
128,2.0
129,4.0
130,1.0
131,0.0
132,6.0
133,21.0
134,30.0
135,3.0
136,0.0
137,27.0
138,9.0
139,17.0
140,20.0
141,20.0
142,33.0
143,32.0
144,31.0
145,26.0
146,1.0
147,3.0
148,2.0
149,37.0
150,0.0
151,1.0
152,20.0
153,37.0
154,36.0
155,34.0
156,0.0
157,10.0
158,7.0
159,10.0
160,1.0
161,1.0
162,8.0
163,3.0
164,6.0
165,0.0
166,3.0
167,1.0
168,8.0
169,1.0
170,23.0
171,18.0
172,6.0
173,20.0
174,6.0
175,0.0
176,1.0
177,0.0
178,7.0
179,6.0
180,29.0
181,0.0
182,0.0
183,3.0
184,8.0
185,1.0
186,24.0
187,10.0
188,5.0
189,8.0
190,3.0
191,4.0
192,1.0
193,1.0
194,11.0
195,0.0
196,1.0
197,7.0
198,34.0
199,15.0
200,39.0
201,28.0
202,1.0
203,19.0
204,14.0
205,10.0
206,45.0
207,0.0
208,36.0
209,7.0
210,28.0
211,22.0
212,0.0
213,17.0
214,40.0
215,33.0
216,1.0
217,4.0
218,19.0
219,14.0
220,18.0
221,1.0
222,1.0
223,5.0
224,3.0
225,10.0
226,25.0
227,47.0
228,4.0
229,21.0
230,2.0
231,6.0
232,3.0
233,1.0
234,2.0
235,3.0
236,11.0
237,2.0
238,2.0
239,1.0
240,39.0
241,4.0
242,23.0
243,9.0
244,3.0
245,7.0
246,17.0
247,5.0
248,7.0
249,2.0
250,37.0
251,2.0
252,1.0
253,20.0
254,20.0
255,25.0
256,1.0
257,49.0
258,2.0
259,5.0
260,11.0
261,3.0
262,4.0
263,42.0
264,5.0
265,2.0
266,0.0
267,5.0
268,11.0
269,4.0
270,22.0
271,1.0
272,1.0
273,26.0
274,7.0
275,2.0
276,0.0
277,6.0
278,13.0
279,11.0
280,24.0
281,4.0
282,12.0
283,20.0
284,6.0
285,3.0
286,11.0
287,6.0
288,1.0
289,2.0
290,13.0
291,4.0
292,3.0
293,10.0
294,4.0
295,6.0
296,4.0
297,1.0
298,1.0
299,16.0
300,34.0
301,9.0
302,2.0
303,1.0
304,17.0
305,7.0
306,39.0
307,30.0
308,2.0
309,1.0
310,5.0
311,28.0
312,2.0
313,3.0
314,1.0
315,1.0
316,20.0
317,2.0
318,4.0
319,5.0
320,10.0
321,14.0
322,1.0
323,3.0
324,3.0
325,2.0
326,2.0
327,12.0
328,32.0
329,11.0
330,2.0
331,24.0
332,34.0
333,26.0
334,17.0
335,15.0
336,6.0
337,0.0
338,6.0
339,1.0
340,1.0
341,0.0
342,7.0
343,2.0
344,23.0
345,22.0
346,21.0
347,46.0
348,10.0
349,18.0
350,18.0
351,1.0
352,22.0
353,9.0
354,12.0
355,7.0
356,3.0
357,13.0
358,2.0
359,23.0
360,19.0
361,6.0
362,1.0
363,10.0
364,1.0
365,28.0
366,2.0
367,5.0
368,33.0
369,6.0
370,5.0
371,3.0
372,28.0
373,43.0
374,11.0
375,3.0
376,3.0
377,9.0
378,14.0
379,9.0
380,3.0
381,2.0
382,2.0
383,24.0
384,2.0
385,10.0
386,7.0
387,42.0
388,1.0
389,13.0
390,6.0
391,35.0
392,1.0
393,4.0
394,37.0
395,6.0
396,15.0
397,7.0
398,1.0
399,9.0
400,2.0
401,4.0
402,8.0
403,1.0
404,20.0
405,5.0
406,3.0
407,4.0
408,13.0
409,1.0
410,19.0
411,1.0
412,9.0
413,20.0
414,18.0
415,13.0
416,1.0
417,1.0
418,18.0
419,6.0
420,11.0
421,44.0
422,1.0
423,6.0
424,1.0
425,1.0
426,1.0
427,12.0
428,1.0
429,0.0
430,19.0
431,7.0
432,1.0
433,2.0
434,1.0
435,1.0
436,1.0
437,16.0
438,4.0
439,10.0
440,14.0
441,5.0
442,4.0
443,1.0
444,13.0
445,5.0
446,14.0
447,13.0
448,2.0
449,2.0
450,3.0
451,38.0
452,10.0
453,14.0
454,4.0
455,8.0
456,4.0
457,8.0
458,2.0
459,16.0
460,1.0
461,8.0
462,3.0
463,12.0
464,2.0
465,4.0
466,25.0
467,28.0
468,12.0
469,3.0
470,34.0
471,10.0
472,22.0
473,5.0
474,7.0
475,1.0
476,11.0
477,2.0
478,5.0
479,1.0
480,4.0
481,1.0
482,30.0
483,1.0
484,1.0
485,10.0
486,17.0
487,1.0
488,5.0
489,14.0
490,6.0
491,1.0
492,12.0
493,4.0
494,22.0
495,8.0
496,22.0
497,4.0
498,1.0
499,2.0
500,26.0
501,6.0
502,19.0
503,7.0
504,3.0
505,2.0
506,1.0
507,2.0
508,3.0
509,26.0
