,N_moves
0,16.0
1,9.0
2,2.0
3,2.0
4,2.0
5,10.0
6,13.0
7,9.0
8,1.0
9,1.0
10,4.0
11,2.0
12,1.0
13,1.0
14,5.0
15,8.0
16,2.0
17,1.0
18,11.0
19,3.0
20,8.0
21,13.0
22,10.0
23,1.0
24,4.0
25,1.0
26,2.0
27,4.0
28,2.0
29,15.0
30,3.0
31,1.0
32,6.0
33,3.0
34,1.0
35,14.0
36,2.0
37,14.0
38,8.0
39,13.0
40,1.0
41,4.0
42,7.0
43,7.0
44,46.0
45,1.0
46,3.0
47,7.0
48,14.0
49,0.0
50,5.0
51,9.0
52,1.0
53,39.0
54,5.0
55,1.0
56,18.0
57,17.0
58,25.0
59,5.0
60,1.0
61,3.0
62,7.0
63,4.0
64,19.0
65,0.0
66,3.0
67,2.0
68,2.0
69,3.0
70,14.0
71,2.0
72,2.0
73,6.0
74,1.0
75,39.0
76,12.0
77,2.0
78,12.0
79,1.0
80,6.0
81,14.0
82,8.0
83,18.0
84,1.0
85,7.0
86,1.0
87,8.0
88,6.0
89,6.0
90,14.0
91,8.0
92,4.0
93,5.0
94,21.0
95,1.0
96,8.0
97,3.0
98,13.0
99,7.0
100,2.0
101,2.0
102,3.0
103,47.0
104,2.0
105,1.0
106,10.0
107,1.0
108,23.0
109,18.0
110,3.0
111,2.0
112,9.0
113,1.0
114,14.0
115,1.0
116,11.0
117,19.0
118,6.0
119,5.0
120,22.0
121,3.0
122,9.0
123,21.0
124,28.0
125,40.0
126,17.0
127,1.0
128,3.0
129,1.0
130,12.0
131,10.0
132,15.0
133,30.0
134,2.0
135,4.0
136,33.0
137,1.0
138,0.0
139,8.0
140,17.0
141,32.0
142,16.0
143,1.0
144,11.0
145,34.0
146,1.0
147,13.0
148,8.0
149,24.0
150,2.0
151,8.0
152,14.0
153,26.0
154,1.0
155,6.0
156,8.0
157,13.0
158,3.0
159,25.0
160,0.0
161,1.0
162,1.0
163,29.0
164,16.0
165,8.0
166,1.0
167,0.0
168,21.0
169,1.0
170,0.0
171,15.0
172,31.0
173,7.0
174,1.0
175,47.0
176,33.0
177,24.0
178,1.0
179,1.0
180,9.0
181,0.0
182,5.0
183,1.0
184,4.0
185,1.0
186,5.0
187,1.0
188,5.0
189,2.0
190,1.0
191,1.0
192,42.0
193,0.0
194,17.0
195,34.0
196,1.0
197,3.0
198,0.0
199,5.0
200,48.0
201,16.0
202,1.0
203,1.0
204,1.0
205,9.0
206,17.0
207,1.0
208,1.0
209,7.0
210,7.0
211,23.0
212,1.0
213,22.0
214,30.0
215,5.0
216,1.0
217,13.0
218,1.0
219,13.0
220,1.0
221,19.0
222,3.0
223,2.0
224,34.0
225,4.0
226,24.0
227,19.0
228,4.0
229,4.0
230,1.0
231,10.0
232,2.0
233,17.0
234,1.0
235,26.0
236,17.0
237,20.0
238,2.0
239,0.0
240,7.0
241,13.0
242,25.0
243,29.0
244,30.0
245,2.0
246,6.0
247,1.0
248,23.0
249,5.0
250,41.0
251,1.0
252,2.0
253,8.0
254,1.0
255,6.0
256,24.0
257,1.0
258,1.0
259,11.0
260,6.0
261,25.0
262,0.0
263,9.0
264,43.0
265,6.0
266,5.0
267,10.0
268,8.0
269,1.0
270,5.0
271,5.0
272,4.0
273,2.0
274,4.0
275,8.0
276,1.0
277,26.0
278,0.0
279,16.0
280,10.0
281,6.0
282,14.0
283,3.0
284,7.0
285,20.0
286,1.0
287,1.0
288,44.0
289,17.0
290,35.0
291,4.0
292,20.0
293,12.0
294,48.0
295,48.0
296,10.0
297,12.0
298,18.0
299,15.0
300,7.0
301,12.0
302,2.0
303,1.0
304,6.0
305,3.0
306,12.0
307,13.0
308,12.0
309,8.0
310,24.0
311,1.0
312,4.0
313,22.0
314,5.0
315,1.0
316,8.0
317,13.0
318,7.0
319,0.0
320,18.0
321,6.0
322,1.0
323,4.0
324,0.0
325,5.0
326,3.0
327,13.0
328,1.0
329,34.0
330,2.0
331,1.0
332,2.0
333,1.0
334,5.0
335,14.0
336,0.0
337,41.0
338,24.0
339,8.0
340,8.0
341,5.0
342,2.0
343,30.0
