,N_moves
0,8.0
1,1.0
2,1.0
3,7.0
4,13.0
5,17.0
6,34.0
7,5.0
8,13.0
9,12.0
10,1.0
11,7.0
12,1.0
13,1.0
14,1.0
15,2.0
16,24.0
17,32.0
18,8.0
19,1.0
20,21.0
21,6.0
22,6.0
23,1.0
24,5.0
25,1.0
26,4.0
27,4.0
28,2.0
29,3.0
30,5.0
31,1.0
32,1.0
33,15.0
34,2.0
35,9.0
36,19.0
37,5.0
38,2.0
39,3.0
40,5.0
41,21.0
42,25.0
43,6.0
44,1.0
45,1.0
46,3.0
47,1.0
48,6.0
49,31.0
50,2.0
51,2.0
52,16.0
53,17.0
54,8.0
55,9.0
56,46.0
57,1.0
58,24.0
59,1.0
60,2.0
61,3.0
62,5.0
63,12.0
64,1.0
65,1.0
66,2.0
67,17.0
68,1.0
69,3.0
70,2.0
71,1.0
72,14.0
73,1.0
74,18.0
75,15.0
76,4.0
77,8.0
78,1.0
79,8.0
80,19.0
81,12.0
82,1.0
83,1.0
84,5.0
85,1.0
86,3.0
87,5.0
88,4.0
89,12.0
90,7.0
91,5.0
92,19.0
93,5.0
94,1.0
95,9.0
96,1.0
97,20.0
98,2.0
99,11.0
100,6.0
101,1.0
102,14.0
103,25.0
104,2.0
105,16.0
106,13.0
107,4.0
108,7.0
109,2.0
110,2.0
111,8.0
112,1.0
113,17.0
114,7.0
115,10.0
116,29.0
117,3.0
118,20.0
119,7.0
120,1.0
121,7.0
122,1.0
123,38.0
124,1.0
125,1.0
126,4.0
127,9.0
128,1.0
129,29.0
130,1.0
131,2.0
132,26.0
133,1.0
134,1.0
135,22.0
136,7.0
137,5.0
138,22.0
139,0.0
140,4.0
141,4.0
142,14.0
143,1.0
144,11.0
145,21.0
146,16.0
147,3.0
148,15.0
149,8.0
150,36.0
151,13.0
152,19.0
153,16.0
154,11.0
155,0.0
156,2.0
157,2.0
158,34.0
159,26.0
160,26.0
161,3.0
162,1.0
163,13.0
164,4.0
165,31.0
166,10.0
167,15.0
168,2.0
169,5.0
170,5.0
171,2.0
172,13.0
173,1.0
174,1.0
175,6.0
176,1.0
177,6.0
178,3.0
179,7.0
180,1.0
181,1.0
182,1.0
183,5.0
184,17.0
185,31.0
186,6.0
187,5.0
188,14.0
189,1.0
190,27.0
191,19.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,2.0
198,2.0
199,20.0
200,13.0
201,28.0
202,3.0
203,5.0
204,14.0
205,1.0
206,5.0
207,2.0
208,1.0
209,30.0
210,1.0
211,38.0
212,1.0
213,11.0
214,9.0
215,1.0
216,1.0
217,14.0
218,21.0
219,7.0
220,4.0
221,4.0
222,14.0
223,2.0
224,8.0
225,1.0
226,0.0
227,33.0
228,2.0
229,32.0
230,10.0
231,9.0
232,9.0
233,5.0
234,18.0
235,8.0
236,37.0
237,7.0
238,0.0
239,4.0
240,7.0
241,1.0
242,2.0
243,15.0
244,24.0
245,5.0
246,16.0
247,5.0
248,2.0
249,46.0
250,3.0
251,1.0
252,23.0
253,4.0
254,12.0
255,28.0
256,2.0
257,2.0
258,5.0
259,14.0
260,4.0
261,0.0
262,8.0
263,2.0
264,9.0
265,2.0
266,7.0
267,7.0
268,12.0
269,1.0
270,33.0
271,1.0
272,7.0
273,3.0
274,8.0
275,3.0
276,6.0
277,17.0
278,7.0
279,18.0
280,10.0
281,6.0
282,8.0
283,1.0
284,34.0
285,18.0
286,4.0
287,1.0
288,8.0
289,9.0
290,22.0
291,30.0
292,13.0
293,13.0
294,6.0
295,37.0
296,1.0
297,16.0
298,1.0
299,16.0
300,1.0
301,0.0
302,1.0
303,17.0
304,2.0
305,30.0
306,19.0
307,16.0
308,6.0
309,4.0
310,7.0
311,1.0
312,10.0
313,5.0
314,11.0
315,4.0
316,1.0
317,12.0
318,1.0
319,28.0
320,3.0
321,1.0
322,5.0
323,1.0
324,12.0
325,1.0
326,11.0
327,1.0
328,3.0
329,2.0
330,11.0
331,8.0
332,14.0
333,3.0
334,3.0
335,2.0
336,15.0
337,1.0
338,1.0
339,12.0
340,6.0
341,3.0
342,15.0
343,13.0
344,6.0
345,4.0
346,13.0
347,3.0
348,1.0
349,10.0
350,8.0
351,5.0
352,8.0
353,4.0
354,36.0
355,2.0
356,1.0
357,14.0
358,1.0
359,6.0
360,2.0
361,3.0
362,28.0
363,7.0
364,1.0
365,3.0
366,42.0
367,7.0
368,12.0
369,6.0
370,9.0
371,5.0
372,1.0
373,15.0
374,3.0
375,38.0
376,23.0
377,7.0
378,3.0
379,9.0
380,3.0
381,1.0
382,9.0
383,0.0
384,13.0
385,2.0
386,7.0
387,1.0
388,11.0
389,1.0
390,2.0
391,8.0
392,13.0
393,33.0
394,2.0
395,4.0
396,19.0
397,2.0
398,1.0
399,4.0
400,7.0
401,28.0
402,5.0
403,6.0
404,3.0
405,0.0
406,1.0
407,7.0
408,13.0
409,13.0
410,16.0
411,1.0
412,3.0
413,0.0
414,11.0
415,2.0
416,9.0
417,17.0
418,5.0
419,1.0
420,1.0
421,1.0
422,12.0
423,18.0
424,1.0
425,0.0
426,3.0
427,1.0
428,5.0
429,40.0
430,3.0
431,1.0
432,20.0
433,13.0
434,31.0
435,9.0
436,2.0
437,1.0
438,1.0
439,1.0
440,15.0
441,1.0
442,20.0
443,11.0
444,10.0
445,18.0
446,2.0
447,1.0
448,6.0
449,0.0
450,3.0
451,2.0
452,8.0
453,19.0
454,8.0
455,11.0
456,16.0
457,24.0
458,23.0
459,3.0
460,1.0
461,13.0
462,2.0
463,1.0
464,7.0
465,24.0
466,37.0
467,12.0
468,27.0
469,1.0
470,12.0
471,4.0
472,1.0
473,5.0
474,6.0
475,4.0
476,10.0
477,1.0
478,3.0
479,10.0
480,2.0
481,1.0
482,1.0
483,14.0
484,3.0
485,2.0
486,1.0
487,42.0
488,14.0
489,2.0
490,5.0
491,27.0
492,12.0
493,14.0
494,5.0
495,46.0
496,5.0
497,3.0
498,12.0
499,12.0
500,0.0
501,5.0
502,12.0
503,1.0
504,12.0
505,1.0
506,6.0
507,5.0
508,9.0
509,11.0
510,6.0
511,2.0
512,1.0
513,1.0
514,18.0
515,15.0
516,10.0
517,6.0
518,3.0
519,17.0
520,22.0
521,6.0
522,1.0
523,1.0
524,2.0
525,10.0
526,2.0
527,2.0
528,7.0
529,21.0
530,11.0
531,1.0
532,1.0
533,37.0
534,2.0
535,26.0
536,8.0
537,15.0
538,1.0
539,3.0
540,46.0
541,46.0
542,1.0
543,3.0
544,9.0
545,6.0
546,48.0
547,1.0
548,16.0
549,2.0
550,1.0
551,7.0
552,29.0
553,14.0
554,8.0
555,1.0
556,3.0
557,12.0
558,13.0
559,20.0
560,33.0
561,13.0
562,2.0
563,6.0
564,10.0
565,1.0
566,2.0
567,1.0
568,37.0
569,26.0
570,3.0
571,4.0
572,1.0
573,2.0
574,1.0
575,7.0
576,1.0
577,3.0
578,1.0
579,7.0
580,5.0
581,1.0
582,2.0
583,6.0
584,9.0
585,4.0
586,12.0
587,22.0
588,14.0
589,9.0
590,4.0
591,49.0
592,27.0
593,30.0
594,33.0
595,9.0
596,1.0
597,2.0
598,2.0
599,17.0
600,10.0
601,24.0
602,5.0
603,2.0
604,3.0
605,5.0
606,10.0
607,1.0
608,1.0
609,12.0
610,34.0
611,1.0
612,3.0
613,2.0
614,1.0
615,18.0
616,13.0
617,2.0
618,9.0
619,13.0
620,4.0
621,3.0
622,46.0
623,30.0
624,13.0
625,22.0
626,24.0
627,24.0
628,14.0
629,14.0
630,1.0
631,10.0
632,3.0
633,7.0
634,1.0
635,21.0
636,17.0
637,4.0
638,4.0
639,8.0
640,1.0
641,29.0
642,2.0
643,13.0
644,4.0
645,16.0
646,4.0
647,2.0
648,3.0
649,1.0
650,1.0
651,2.0
652,14.0
653,1.0
654,3.0
655,6.0
656,9.0
657,1.0
658,42.0
659,2.0
660,3.0
661,8.0
662,14.0
663,29.0
664,5.0
665,33.0
666,7.0
667,5.0
668,1.0
669,8.0
670,10.0
671,3.0
672,2.0
673,2.0
674,3.0
675,2.0
676,3.0
677,19.0
678,3.0
679,13.0
680,1.0
681,1.0
682,2.0
683,1.0
684,7.0
685,36.0
686,48.0
687,1.0
688,31.0
689,14.0
690,7.0
691,13.0
692,9.0
693,9.0
694,3.0
695,3.0
696,28.0
697,4.0
698,12.0
699,1.0
700,7.0
701,3.0
702,10.0
703,5.0
704,7.0
705,3.0
706,8.0
707,1.0
708,8.0
709,6.0
710,5.0
711,18.0
712,41.0
713,12.0
714,11.0
715,15.0
716,2.0
717,4.0
718,47.0
719,38.0
720,13.0
721,0.0
722,5.0
723,2.0
724,7.0
725,10.0
726,15.0
727,49.0
728,9.0
729,11.0
730,25.0
731,22.0
732,1.0
733,46.0
734,1.0
735,13.0
736,10.0
737,1.0
738,1.0
739,1.0
740,1.0
741,20.0
742,48.0
743,2.0
744,2.0
745,2.0
746,1.0
747,20.0
748,8.0
749,2.0
750,23.0
751,3.0
752,2.0
753,5.0
754,19.0
755,9.0
756,4.0
757,7.0
758,34.0
759,1.0
760,5.0
761,11.0
762,2.0
763,1.0
764,23.0
765,3.0
766,2.0
767,20.0
768,8.0
769,46.0
770,4.0
771,1.0
772,2.0
773,2.0
774,16.0
775,49.0
776,3.0
777,2.0
778,1.0
779,9.0
780,0.0
781,43.0
782,6.0
783,7.0
784,9.0
785,7.0
786,32.0
787,13.0
788,2.0
789,3.0
790,41.0
791,1.0
792,1.0
793,2.0
794,2.0
795,13.0
796,5.0
797,22.0
798,1.0
799,0.0
800,1.0
801,1.0
802,3.0
803,28.0
804,2.0
805,24.0
806,1.0
807,22.0
808,8.0
809,11.0
810,2.0
811,15.0
812,35.0
813,2.0
814,7.0
815,5.0
816,7.0
817,12.0
818,1.0
819,1.0
820,5.0
821,1.0
822,9.0
823,7.0
824,1.0
825,19.0
826,0.0
827,1.0
828,5.0
829,2.0
830,3.0
831,1.0
832,3.0
833,8.0
834,13.0
835,20.0
836,7.0
837,11.0
838,2.0
839,10.0
840,7.0
841,2.0
842,18.0
843,20.0
844,13.0
845,1.0
846,1.0
847,2.0
848,33.0
849,6.0
850,3.0
851,1.0
852,4.0
853,8.0
854,5.0
855,14.0
856,2.0
857,1.0
858,6.0
859,9.0
860,30.0
861,11.0
862,2.0
863,25.0
864,1.0
865,16.0
866,1.0
867,11.0
868,8.0
869,2.0
870,7.0
871,2.0
872,5.0
873,31.0
874,6.0
875,19.0
876,14.0
877,2.0
878,2.0
879,1.0
880,11.0
881,29.0
882,1.0
883,14.0
884,1.0
885,17.0
886,17.0
887,1.0
888,1.0
889,9.0
890,5.0
891,10.0
892,1.0
893,12.0
894,21.0
895,5.0
896,26.0
897,32.0
898,5.0
899,33.0
900,30.0
901,14.0
902,1.0
903,5.0
904,4.0
905,1.0
906,8.0
907,11.0
908,13.0
909,8.0
910,1.0
911,38.0
912,3.0
913,24.0
914,11.0
915,28.0
916,4.0
917,2.0
918,24.0
919,20.0
920,4.0
921,7.0
922,2.0
923,12.0
924,2.0
925,18.0
926,8.0
927,5.0
928,9.0
929,8.0
930,4.0
931,33.0
932,20.0
933,0.0
934,1.0
935,1.0
936,1.0
937,18.0
938,3.0
939,1.0
940,1.0
941,26.0
942,1.0
943,25.0
944,43.0
945,1.0
946,1.0
947,12.0
948,2.0
949,18.0
950,1.0
951,6.0
952,9.0
953,4.0
954,13.0
955,2.0
956,3.0
957,1.0
958,2.0
959,2.0
960,26.0
961,38.0
962,10.0
963,19.0
964,0.0
965,30.0
966,7.0
967,8.0
968,2.0
969,33.0
970,15.0
971,1.0
972,17.0
973,24.0
974,5.0
975,2.0
976,8.0
977,6.0
978,8.0
979,5.0
980,2.0
981,6.0
982,3.0
983,14.0
984,12.0
985,22.0
986,29.0
987,3.0
988,2.0
989,1.0
990,4.0
991,1.0
992,26.0
993,23.0
994,15.0
995,5.0
996,14.0
997,1.0
998,2.0
999,14.0
1000,20.0
1001,3.0
1002,21.0
1003,1.0
1004,3.0
1005,7.0
1006,1.0
1007,5.0
1008,8.0
1009,2.0
1010,4.0
1011,1.0
1012,1.0
1013,1.0
1014,10.0
1015,2.0
1016,7.0
1017,1.0
1018,2.0
1019,9.0
1020,2.0
1021,13.0
1022,17.0
1023,3.0
1024,5.0
1025,9.0
1026,8.0
1027,3.0
1028,44.0
1029,4.0
1030,1.0
1031,25.0
1032,24.0
1033,5.0
1034,4.0
1035,1.0
1036,1.0
1037,6.0
1038,7.0
1039,11.0
1040,26.0
1041,4.0
1042,2.0
1043,2.0
